PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
443500,ALAMII BISCUITS MLK&CCOA60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,16500.0,,,16500.0,,,1.0,,
443501,ALAMII BISCUITS SWD&VGTB60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,,,3.0,,,1.0,,,19717.0,,,19717.0,,,6.0,,
448742,GRANDVILLE POPCORN CARML50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,23000.0,,,23000.0,,,1.0,,
448745,GRANDVILLE POPCORN HKAID50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.5,,,1.0,,,23000.0,,,23000.0,,,3.0,,
448746,GRANDVILLE ABON SAPI OR100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.33,,,1.5,,,1.0,,,50667.0,,,50667.0,,,3.0,,
441354,GROUU RICE CAKE STEAK 30G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,25900.0,,,25900.0,,,1.0,,
441356,GROUU PUFF STBRY BANANA 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,15900.0,,,15900.0,,,1.0,,
445657,GROUU CHICKEN FAT OIL 250ML(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,51900.0,,,51900.0,,,2.0,,
445662,GROUU COCONUT MILK PWD 50G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,20000.0,,,20000.0,,,2.0,,
445663,GROUU BEEF STOCK PWD 90G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,23900.0,,,23900.0,,,2.0,,
445666,GROUU KIDS ABON SAPI 80G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,2.5,,,1.0,,,33900.0,,,33900.0,,,5.0,,
445667,GROUU KIDS ABON AYAM 80G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,2.0,,,1.0,,,33650.0,,,33650.0,,,4.0,,
447516,GROUU SP MNGO CCNT MILK100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,24800.0,,,24800.0,,,1.0,,
447517,GROUU SP MILKY TARO 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,22800.0,,,22800.0,,,1.0,,
447967,HAPPY BITES BANANA 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.5,,,1.0,,,27767.0,,,27767.0,,,3.0,,
447968,HAPPY BITES APPLE 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,27900.0,,,27900.0,,,1.0,,
443570,LITTLE JOY BEEF CHEESE 22G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.5,,,1.0,,,40400.0,,,40400.0,,,3.0,,
443571,LITTLE JOY SALMN OMEGA3 22G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,,,2.5,,,1.0,,,55320.0,,,55320.0,,,5.0,,
444532,LITTLE JOY POTAMIX SLMN100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,41000.0,,,41000.0,,,1.0,,
31491,MILNA BISC ORI DHA BOX 110G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.26,1.56,0.2381,42.5,13.0,-0.6941,1.42,1.3,-0.0845,24041.0,29985.0,0.2472,34138.0,38980.0,0.1418,60.0,30.0,-0.5
419659,MILNA PUFF CHEESE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.14,1.17,0.0263,82.0,36.33,-0.557,1.16,1.17,0.0086,9977.0,10751.0,0.0776,11573.0,12579.0,0.0869,141.0,93.0,-0.3404
419660,MILNA PUFF APPLE BERRIES 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,1.11,-0.0513,93.5,35.33,-0.6221,1.29,1.22,-0.0543,10287.0,10281.0,-0.0006,13270.0,12543.0,-0.0548,145.0,87.0,-0.4
419661,MILNA PUFF BANANA 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.22,1.07,-0.123,77.5,40.33,-0.4796,1.18,1.17,-0.0085,10772.0,9804.0,-0.0899,12711.0,11471.0,-0.0976,131.0,103.0,-0.2137
419692,MILNA BISKUIT BAYI FNGR 52G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.05,,,11.0,,,1.05,,,12145.0,,,12752.0,,,21.0,,
426069,MILNA RICE CR SWEET POT 20G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.11,,,4.5,,,1.0,,,17778.0,,,17778.0,,,9.0,,
435685,MILNA PUFF SEAWEED 13G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.16,1.03,-0.1121,68.5,10.67,-0.8442,1.15,1.07,-0.0696,10331.0,9159.0,-0.1134,11881.0,9800.0,-0.1752,119.0,30.0,-0.7479
465699,MILNA CRUNCH CHEESE BOX 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.29,1.38,0.0698,3.5,28.33,7.0943,1.0,1.13,0.13,12729.0,13624.0,0.0703,12729.0,15395.0,0.2094,7.0,75.0,9.7143
80233,MILNA BISC PISANG BOX 110G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.02,-0.0377,38.5,17.67,-0.541,1.28,1.04,-0.1875,20300.0,19521.0,-0.0384,25984.0,20302.0,-0.2187,60.0,51.0,-0.15
210038,MD BOROMON COOKIES ORI 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.43,,,3.5,,,1.4,,,25571.0,,,35799.0,,,5.0,,
422559,MD BOROMON COOKS MILK 100G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.17,,,3.0,,,1.2,,,20883.0,,,25060.0,,,5.0,,
422560,MD BOROMON COOKIES MIX 100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.5,,,1.0,,,1.0,,,26850.0,,,26850.0,,,2.0,,
441895,MD BOROMON MULT APEL50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,,,2.5,,,1.0,,,10680.0,,,10680.0,,,5.0,,
441925,MD BOROMON MULT STBRY50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.33,,,1.5,,,1.0,,,11867.0,,,11867.0,,,3.0,,
444744,OMO CRUNCH IT CHOCO25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,16900.0,,,16900.0,,,2.0,,
444745,OMO CRUNCH IT STRAWBERRY25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,16900.0,,,16900.0,,,1.0,,
444748,OMO KRISPY O APPLE STBRY15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.12,,,4.0,,,1.0,,,6975.0,,,6975.0,,,8.0,,
444749,OMO KRISPY O BLUEBERRY 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.25,,,2.0,,,1.0,,,7750.0,,,7750.0,,,4.0,,
444750,OMO KRISPY O CHOCO MILK 15G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,6200.0,,,6200.0,,,1.0,,
444751,OMO KRISPY O CHEESE 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.2,,,2.5,,,1.0,,,7440.0,,,7440.0,,,5.0,,
444752,OMO KRISPY O CORN CKN 15G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,2.17,,,3.0,,,1.2,,,13433.0,,,16120.0,,,5.0,,
443542,POIPOI VEGIE 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,20800.0,,,20800.0,,,1.0,,
443543,POIPOI MILKY 25G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,20400.0,,,20400.0,,,1.0,,
446211,POIPOI MILKY MELON 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,20400.0,,,20400.0,,,1.0,,
106331,PROMINA SUP MI AYAM&SAYR81G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.6,,,12.5,,,1.0,,,18304.0,,,18304.0,,,25.0,,
106332,PROMINA SUPMI DG SYR BOX 84G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.24,1.09,-0.121,144.0,43.0,-0.7014,1.26,1.22,-0.0317,14821.0,13119.0,-0.1148,18674.0,16005.0,-0.1429,229.0,106.0,-0.5371
405706,PROMINA PUFF PISANG 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.24,1.24,0.0,216.0,86.0,-0.6019,1.2,1.13,-0.0583,9593.0,9662.0,0.0072,11512.0,10918.0,-0.0516,359.0,229.0,-0.3621
405707,PROMINA PUFF BLUEBERRY 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.3,1.34,0.0308,334.0,144.67,-0.5669,1.23,1.15,-0.065,10014.0,10505.0,0.049,12317.0,12081.0,-0.0192,543.0,379.0,-0.302
412644,PROMINA PUFF STR APPLE 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.19,1.25,0.0504,192.0,76.33,-0.6024,1.14,1.09,-0.0439,9190.0,9878.0,0.0749,10477.0,10767.0,0.0277,336.0,210.0,-0.375
414495,PROMINA BABY CRUNCH KEJU 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.35,1.27,-0.0593,225.0,85.67,-0.6192,1.39,1.25,-0.1007,15472.0,14624.0,-0.0548,21506.0,18280.0,-0.15,324.0,206.0,-0.3642
417007,PROMINA PUD CHO BOX 100G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.35,,,8.5,,,1.06,,,22424.0,,,23769.0,,,16.0,,
426505,PROMINA PASTA MAC CHEESE BOX70G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.34,1.41,0.0522,141.5,18.67,-0.8681,1.47,1.3,-0.1156,14198.0,15034.0,0.0589,20871.0,19544.0,-0.0636,193.0,43.0,-0.7772
434759,PROMINA PASTA CREAMY CKN60G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.82,,,8.5,,,1.13,,,17324.0,,,19576.0,,,15.0,,
434760,PROMINA MI BTT AYAM KPG BOX 75G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.23,1.09,-0.1138,142.0,44.0,-0.6901,1.23,1.14,-0.0732,14693.0,13280.0,-0.0962,18072.0,15139.0,-0.1623,230.0,116.0,-0.4957
437950,PROMINA BABY CRUNCH R.LAUT 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.21,1.46,0.2066,169.0,51.67,-0.6943,1.29,1.3,0.0078,13840.0,16508.0,0.1928,17854.0,21460.0,0.202,262.0,119.0,-0.5458
437951,PROMINA BABY CRUNCH AYM BRKL20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.23,1.23,0.0,130.5,19.0,-0.8544,1.24,1.27,0.0242,14093.0,14070.0,-0.0016,17475.0,17869.0,0.0225,210.0,45.0,-0.7857
444817,PROMINA RICECRKR MIXBERRIES 20G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.09,1.04,-0.0459,78.0,33.67,-0.5683,1.19,1.16,-0.0252,17946.0,17186.0,-0.0423,21356.0,19936.0,-0.0665,131.0,87.0,-0.3359
444818,PROMINA SOFTCORN BUTTERMILK 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.21,1.28,0.0579,127.0,37.67,-0.7034,1.37,1.2,-0.1241,10811.0,11540.0,0.0674,14811.0,13848.0,-0.065,186.0,94.0,-0.4946
444904,PROMINA SOFTCORN STR YOG 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.13,1.16,0.0265,100.0,38.67,-0.6133,1.23,1.29,0.0488,10082.0,10403.0,0.0318,12401.0,13420.0,0.0822,163.0,90.0,-0.4479
459284,PROMINA YOG MELTS 8G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,,1.18,,,30.0,,,1.23,,,17549.0,,,21585.0,,,73.0,
466153,PROMINA PUFF WAGYU BEEF 15G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.14,1.13,-0.0088,92.0,38.33,-0.5834,1.09,1.07,-0.0183,8808.0,8757.0,-0.0058,9601.0,9370.0,-0.0241,169.0,107.0,-0.3669
466154,PROMINA MELTY BUNS ORI 42G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.07,1.29,0.2056,97.0,23.0,-0.7629,1.12,1.1,-0.0179,10614.0,12794.0,0.2054,11888.0,14073.0,0.1838,173.0,63.0,-0.6358
6718,PROMINA MARIE SUSU 150G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.07,1.1,0.028,66.5,22.33,-0.6642,1.27,1.03,-0.189,19962.0,20615.0,0.0327,25352.0,21233.0,-0.1625,105.0,65.0,-0.381
446220,PUREATS DRIED DRG MULBRY17G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,34700.0,,,34700.0,,,1.0,,
444003,SUN MARIE KEJU BISC 80G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.11,0.0472,80.0,32.33,-0.5959,1.19,1.14,-0.042,10046.0,10609.0,0.056,11955.0,12094.0,0.0116,135.0,85.0,-0.3704
6712,SUN MARIE BISC 150G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.06,1.02,-0.0377,55.5,19.33,-0.6517,1.18,1.12,-0.0508,16388.0,15950.0,-0.0267,19338.0,17864.0,-0.0762,94.0,52.0,-0.4468
6717,SUN MARIE BISCBALITA80G(RN)(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.31,1.0,-0.2366,6.5,0.33,-0.9492,1.0,1.0,0.0,10400.0,8900.0,-0.1442,10400.0,8900.0,-0.1442,13.0,1.0,-0.9231
447962,SUNKRISPS STICK CHEESE 50G (OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,2.0,,,1.0,,,26500.0,,,26500.0,,,4.0,,
447963,SUNKRISPS STICK VEGGIE 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.5,,,1.0,,,2.0,,,39750.0,,,79500.0,,,1.0,,
447964,SUNKRISPS PUFF CHOC ORI 50G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,26500.0,,,26500.0,,,1.0,,
426528,YUMMY BITES BANANA BOX 25G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.01,1.04,0.0297,46.0,16.67,-0.6376,1.15,1.09,-0.0522,19036.0,19442.0,0.0213,21891.0,21192.0,-0.0319,80.0,46.0,-0.425
426539,YUMMY BITES ROLL CHEESE 40G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,35000.0,,,35000.0,,,1.0,,
426677,YUMMY BITES BBERRY BOX 25G,2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.01,1.0,-0.0099,42.0,2.67,-0.9364,1.17,1.0,-0.1453,18982.0,18650.0,-0.0175,22209.0,18650.0,-0.1603,72.0,8.0,-0.8889
435995,YUMMY BITES CRAKER BNNA50GG(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,30900.0,,,30900.0,,,1.0,,
435997,YUMMY BITES GRK YGT FRT100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.4,,,2.5,,,1.25,,,24500.0,,,30625.0,,,4.0,,
435998,YUMMY BITES CUSTRD CHCO100G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,19500.0,,,19500.0,,,1.0,,
435999,YUMMY BITES ROLL STRWBR 40G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,35000.0,,,35000.0,,,1.0,,
439098,YUMMY BITES CRKR APPLE 25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.5,,,1.0,,,17900.0,,,17900.0,,,3.0,,
439099,YUMMY BITES CRKR STRWBRY25G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,2.5,,,1.0,,,17900.0,,,17900.0,,,5.0,,
439100,YUMMY BITES PANCAKE&WFL130G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.25,,,4.0,,,1.0,,,21875.0,,,21875.0,,,8.0,,
440134,YUMMY BITES MIE BRCO&POT80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,3.0,,,1.5,,,17900.0,,,26850.0,,,4.0,,
440135,YUMMY BITES MIE KALE&BIT80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.0,,,1.0,,,17900.0,,,17900.0,,,2.0,,
440136,YUMMY BITES MIE SPNC&PUM80G(OL),2122 - BABY BISCUIT & SNACK,MILK & DIAPERS,1.0,,,1.5,,,1.0,,,17900.0,,,17900.0,,,3.0,,
108291,ANMUM MATERNA COKELAT BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,1.0,0.0,9.5,9.0,-0.0526,1.36,1.35,-0.0074,92500.0,92463.0,-0.0004,125800.0,124825.0,-0.0078,14.0,20.0,0.4286
419293,ANMUM MATERNA STR BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,1.25,0.25,5.5,1.33,-0.7582,1.57,2.0,0.2739,92500.0,115525.0,0.2489,145225.0,231050.0,0.591,7.0,2.0,-0.7143
426793,ANMUM MATERNA VANILLA BOX 400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,87300.0,,,87300.0,,,1.0,,
101504,PRENAGEN LCTMOM CKT BOX180/200G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,9.0,,,1.12,,,45644.0,,,51121.0,,,16.0,,
106560,PRENAGEN MOM STR BOX 180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.07,1.17,0.0935,7.0,10.0,0.4286,1.08,1.11,0.0278,50221.0,54923.0,0.0936,54239.0,60965.0,0.124,13.0,27.0,1.0769
113853,PRENAGEN ESNSIS COKELAT BOX180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,7.0,,,1.0,,,38100.0,,,38100.0,,,14.0,,
121299,PRENAGEN MOM COK BOX 360G,2131 - PREGNANT MILK,MILK & DIAPERS,1.07,1.03,-0.0374,20.5,10.67,-0.4795,1.28,1.28,0.0,92178.0,88716.0,-0.0376,117988.0,113556.0,-0.0376,32.0,25.0,-0.2188
210052,PRENAGEN STR BOX 360G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,,,2.0,,,1.0,,,85800.0,,,85800.0,,,4.0,,
210055,PRENAGEN EMESIS COK BOX360/400G,2131 - PREGNANT MILK,MILK & DIAPERS,1.0,2.0,1.0,5.0,0.33,-0.934,1.0,1.0,0.0,85840.0,171600.0,0.9991,85840.0,171600.0,0.9991,10.0,1.0,-0.9
229552,PRENAGEN MOM COK BOX 180G,2131 - PREGNANT MILK,MILK & DIAPERS,1.05,1.33,0.2667,19.5,4.0,-0.7949,1.18,1.0,-0.1525,49346.0,77908.0,0.5788,58228.0,77908.0,0.338,33.0,12.0,-0.6364
244463,PRENAGEN EMESIS COK BOX180/200G,2131 - PREGNANT MILK,MILK & DIAPERS,1.03,1.0,-0.0291,16.0,5.67,-0.6456,1.19,1.13,-0.0504,49481.0,48165.0,-0.0266,58882.0,54426.0,-0.0757,27.0,15.0,-0.4444
406233,SGM BUNDA HM COKELAT BOX 300G,2131 - PREGNANT MILK,MILK & DIAPERS,1.38,,,6.5,,,1.08,,,63277.0,,,68339.0,,,12.0,,
443578,MAKUKU AIR CMFRT  TAPE S30 (OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.5,,,1.0,,,1.0,,,76350.0,,,76350.0,,,2.0,,
443583,MAKUKU DRY CARE TAPE NB-S54(OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.75,,,2.0,,,1.0,,,131775.0,,,131775.0,,,4.0,,
448764,MAKUKU TAPED COMFORT FIT NB-40,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.24,1.0,-0.1935,16.5,3.67,-0.7776,1.83,1.38,-0.2459,70694.0,56900.0,-0.1951,129370.0,78522.0,-0.393,18.0,8.0,-0.5556
122560,MAMY POKO TAPED STANDAR S-24,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.06,1.0,-0.0566,18.0,11.0,-0.3889,1.06,1.06,0.0,43594.0,41300.0,-0.0526,46210.0,43778.0,-0.0526,34.0,31.0,-0.0882
122561,MAMY POKO TAPED STANDAR M-22,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.2,1.0,-0.1667,5.0,0.33,-0.934,1.43,1.0,-0.3007,54960.0,45800.0,-0.1667,78593.0,45800.0,-0.4173,7.0,1.0,-0.8571
126623,MAMY POKO TAPED STANDAR NB S-44,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.12,1.17,0.0446,53.5,17.33,-0.6761,1.3,1.11,-0.1462,82093.0,85869.0,0.046,106721.0,95315.0,-0.1069,82.0,47.0,-0.4268
340127,MAMY POKO TAPE ROYAL NB52 (OL),3431 - REGULAR DIAPERS,MILK & DIAPERS,1.0,,,0.5,,,1.0,,,113000.0,,,113000.0,,,1.0,,
425824,SWEETY BRONZE TAPED CMF NB-S 44,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.03,1.03,0.0,15.5,9.67,-0.3761,1.19,1.07,-0.1008,58735.0,58776.0,0.0007,69895.0,62890.0,-0.1002,26.0,27.0,0.0385
434488,SWEETY SILVER TAPED CMF NB S-40,3431 - REGULAR DIAPERS,MILK & DIAPERS,1.11,1.11,0.0,54.5,15.67,-0.7125,1.45,1.21,-0.1655,64501.0,64196.0,-0.0047,93526.0,77677.0,-0.1695,75.0,39.0,-0.48
402179,BABY HAPPY PANTS L-20,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.0,-0.0654,14.5,3.67,-0.7469,1.26,1.38,0.0952,42652.0,39900.0,-0.0645,53742.0,55062.0,0.0246,23.0,8.0,-0.6522
415911,BABY HAPPY PANTS L-28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.06,-0.0185,244.0,61.33,-0.7486,1.75,1.55,-0.1143,63332.0,62448.0,-0.014,110831.0,96794.0,-0.1267,279.0,119.0,-0.5735
415912,BABY HAPPY PANTS M-32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.08,0.0,161.0,34.67,-0.7847,1.61,1.28,-0.205,63158.0,62777.0,-0.006,101684.0,80355.0,-0.2098,200.0,81.0,-0.595
434266,BABY HAPPY PANTS XL 26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,1.08,-0.0442,270.0,50.67,-0.8123,1.67,1.33,-0.2036,70006.0,68187.0,-0.026,116910.0,90689.0,-0.2243,324.0,114.0,-0.6481
438159,BABY HAPPY PANTS XXL 24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.16,1.08,-0.069,132.5,42.0,-0.683,1.77,1.45,-0.1808,71667.0,66578.0,-0.071,126851.0,96538.0,-0.239,150.0,87.0,-0.42
443135,BABY HAPPY PANTS S38+2,3432 - PANTS DIAPERS,MILK & DIAPERS,1.1,1.12,0.0182,46.5,14.0,-0.6989,1.39,1.27,-0.0863,62320.0,68864.0,0.105,86625.0,87457.0,0.0096,67.0,33.0,-0.5075
445990,BABY HAPPY FUN CMF PANTS M32S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.13,,,7.5,,,1.07,,,69673.0,,,74550.0,,,14.0,,
445990,BABY HAPPY SFT/FUN CMF PNT M32S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.1,,,3.33,,,1.25,,,67650.0,,,84562.0,,,8.0,
445991,BABY HAPPY FUN CMF PANTS L28S,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,,,11.0,,,1.38,,,69850.0,,,96393.0,,,16.0,,
445991,BABY HAPPY SFT/FUN CMF PNTL28S,3432 - PANTS DIAPERS,MILK & DIAPERS,,1.17,,,7.67,,,1.44,,,72196.0,,,103962.0,,,16.0,
448443,BABY HAPPY PANTS L42 (OL),3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,,,2.0,,,1.0,,,79250.0,,,79250.0,,,4.0,,
420730,FITTI PANTS M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.0,1.0,0.0,10.0,1.67,-0.833,1.05,1.25,0.1905,55900.0,55900.0,0.0,58695.0,69875.0,0.1905,19.0,4.0,-0.7895
420731,FITTI PANTS L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.0,-0.0385,23.0,4.0,-0.8261,1.31,1.09,-0.1679,58330.0,55900.0,-0.0417,76412.0,60931.0,-0.2026,35.0,11.0,-0.6857
420732,FITTI PANTS XL26,3432 - PANTS DIAPERS,MILK & DIAPERS,1.07,1.13,0.0561,43.5,7.67,-0.8237,1.47,1.92,0.3061,66813.0,70652.0,0.0575,98215.0,135652.0,0.3812,59.0,12.0,-0.7966
441032,FITTI PANTS XXL - 24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.04,1.0,-0.0385,28.5,4.33,-0.8481,1.46,1.18,-0.1918,67177.0,64900.0,-0.0339,98078.0,76582.0,-0.2192,39.0,11.0,-0.7179
446868,FITTI PANTS S-40,3432 - PANTS DIAPERS,MILK & DIAPERS,1.08,1.12,0.037,12.0,2.67,-0.7775,1.5,1.0,-0.3333,60558.0,62888.0,0.0385,90837.0,62888.0,-0.3077,16.0,8.0,-0.5
414932,HAPPY NAPPY SMART PANTS M32,3432 - PANTS DIAPERS,MILK & DIAPERS,1.14,1.02,-0.1053,56.0,29.33,-0.4762,1.37,1.54,0.1241,51888.0,45917.0,-0.1151,71087.0,70712.0,-0.0053,82.0,57.0,-0.3049
414933,HAPPY NAPPY SMART PANTZ L28,3432 - PANTS DIAPERS,MILK & DIAPERS,1.21,1.0,-0.1736,59.5,23.67,-0.6022,1.42,1.29,-0.0915,54938.0,44956.0,-0.1817,78012.0,57993.0,-0.2566,84.0,55.0,-0.3452
416690,HAPPY NAPPY SMRT PNTS XL24+2/24,3432 - PANTS DIAPERS,MILK & DIAPERS,1.09,1.04,-0.0459,49.0,29.67,-0.3945,1.53,1.51,-0.0131,49569.0,47022.0,-0.0514,75841.0,71003.0,-0.0638,64.0,59.0,-0.0781
